node_key,node_id,x,y,z,slowness,label,label_prefix,risk_total,flz_support,emergency_risk,hit_count,visit_count,pair_hit_count,direction_hit_count,route_type_hit_count,route_ids,pairs,directions,route_types,route_graph_degree,is_nofly,density_hit_count,is_flz,area_ix,area_iy,area_id,model_index,route_hit_count,candidate_id,candidate_type,candidate_selection_method,is_candidate
0,0,0.0,0.0,0.0,0.084999,NONE,NONE,0.0,1.9e-05,0.999981,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,0,0.0,,,,False
1,1,50.0,0.0,0.0,0.084999,NONE,NONE,0.0,2.3e-05,0.999977,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,1,0.0,,,,False
2,2,100.0,0.0,0.0,0.084999,NONE,NONE,0.0,2.9e-05,0.999971,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,2,0.0,,,,False
3,3,150.0,0.0,0.0,0.084999,NONE,NONE,0.0,3.6e-05,0.999964,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,3,0.0,,,,False
4,4,200.0,0.0,0.0,0.084998,NONE,NONE,0.0,4.5e-05,0.999955,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,4,0.0,,,,False
5,5,250.0,0.0,0.0,0.084998,NONE,NONE,0.0,5.5e-05,0.999945,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,5,0.0,,,,False
6,6,300.0,0.0,0.0,0.084998,NONE,NONE,0.0,6.8e-05,0.999932,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,6,0.0,,,,False
7,7,350.0,0.0,0.0,0.084997,NONE,NONE,0.0,8.3e-05,0.999917,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,7,0.0,,,,False
8,8,400.0,0.0,0.0,0.084997,NONE,NONE,0.0,0.000101,0.999899,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,8,0.0,,,,False
9,9,450.0,0.0,0.0,0.084996,NONE,NONE,0.0,0.000123,0.999877,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,9,0.0,,,,False
